player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
702795,Ryan Loutos,Loutos,Ryan,Ryan,William,NA,NA,NA,1999-01-29,Elk Grove Village,IL,USA,NA,2024-06-01,R,R,"6' 5""",240,3.433,1.733,1
663992,Richard Lovelady,Lovelady,Richard,Richard,Tyler,Love,NA,NA,1995-07-07,Hinesville,GA,USA,2016,2019-04-09,L,L,"6' 0""",185,3.21,1.62,1
664040,Brandon Lowe,Lowe,Brandon,Brandon,Norman,Bamm-Bamm,NA,"rhymes with ""now""",1994-07-06,Suffolk,VA,USA,2015,2018-08-05,L,R,"5' 9""",181,3.088,1.559,4
663993,Nathaniel Lowe,Lowe,Nathaniel,David,Nathaniel,NA,NA,NA,1995-07-07,Norfolk,VA,USA,2016,2019-04-29,L,R,"6' 4""",220,3.367,1.699,3
666139,Josh Lowe,Lowe,Josh,Joshua,Edward,NA,NA,low,1998-02-02,Chesapeake,VA,USA,2016,2021-09-08,L,R,"6' 3""",220,3.355,1.693,7
687922,Easton Lucas,Lucas,Easton,Easton,James,NA,NA,NA,1996-09-23,Thousand Oaks,CA,USA,2019,2023-09-08,L,L,"6' 4""",180,3.388,1.71,1
664192,Joey Lucchesi,Lucchesi,Joey,Joseph,George,Joey Fuego,NA,loo-KAY-see,1993-06-06,Newark,CA,USA,2016,2018-03-30,L,L,"6' 5""",228,3.433,1.733,1
607625,Seth Lugo,Lugo,Seth,Jacob,Seth,Quarterrican,NA,NA,1989-11-17,Shreveport,LA,USA,2011,2016-07-01,R,R,"6' 4""",225,3.388,1.71,1
683090,Matthew Lugo,Lugo,Matthew,Matthew,Jabel,NA,NA,NA,2001-05-09,Manati,NA,Puerto Rico,2019,2025-05-09,R,R,"6' 0""",190,3.217,1.624,7
664770,Nathan Lukes,Lukes,Nathan,Nathan,Donald,NA,NA,lucas,1994-07-12,Sacramento,CA,USA,2015,2023-03-30,L,R,"5' 11""",180,3.164,1.597,9
666158,Gavin Lux,Lux,Gavin,Gavin,Thomas,NA,NA,NA,1997-11-23,Kenosha,WI,USA,2016,2019-09-02,L,R,"5' 11""",190,3.166,1.598,7
666200,Jesús Luzardo,Luzardo,Jesús,Jesús,G.,NA,NA,NA,1997-09-30,Lima,NA,Peru,2016,2019-09-11,L,L,"6' 0""",218,3.47,1.61,1
663738,Daniel Lynch IV,Lynch IV,Daniel,Daniel,A.,NA,NA,NA,1996-11-17,Richmond,VA,USA,2018,2021-05-03,L,L,"6' 6""",200,3.478,1.755,1
592518,Manny Machado,Machado,Manny,Manuel,Arturo,El Ministro,NA,NA,1992-07-06,Miami,FL,USA,2010,2012-08-09,R,R,"6' 2""",218,3.314,1.672,5
605353,Vimael Machín,Machín,Vimael,Vimael,NA,NA,Soto,vee-mah-EL mah-CHEEN,1993-09-25,Humacao,NA,Puerto Rico,2015,2020-07-26,L,R,"5' 10""",196,3.1,1.57,6
680862,Willie MacIver,MacIver,Willie,William,NA,NA,NA,NA,1996-10-28,Pleasant Hill,CA,USA,2018,2025-05-25,R,R,"6' 2""",205,3.283,1.657,2
628317,Kenta Maeda,Maeda,Kenta,Kenta,NA,Maeken,NA,mah-EH-dah,1988-04-11,Osaka,NA,Japan,NA,2016-04-06,R,R,"6' 1""",185,3.255,1.643,1
641816,Tyler Mahle,Mahle,Tyler,Tyler,F.,Mal,NA,rhymes with 'rally',1994-09-29,Newport Beach,CA,USA,2013,2017-08-27,R,R,"6' 3""",212,3.4,1.56,1
571912,Luke Maile,Maile,Luke,Luke,Richard,Lukey Barrels,NA,may-lee,1991-02-06,Edgewood,KY,USA,2012,2015-09-01,R,R,"6' 3""",225,3.322,1.676,2
687424,Anthony Maldonado,Maldonado,Anthony,Anthony,Omar,NA,NA,NA,1998-02-06,Wellington,FL,USA,2019,2024-04-26,R,R,"6' 4""",220,3.388,1.71,1
455117,Martín Maldonado,Maldonado,Martín,Martín,NA,Martincito,Valdes,Mar-TEEN,1986-08-16,Naguabo,NA,Puerto Rico,2004,2011-09-03,R,R,"6' 0""",230,3.205,1.618,2
669234,Justyn-Henry Malloy,Malloy,Justyn-Henry,Justyn-Henry,Conrad,NA,NA,NA,2000-02-19,New York,NY,USA,2021,2024-06-03,R,R,"6' 0""",212,3.223,1.626,9
640455,Sean Manaea,Manaea,Sean,Sean,Anthony,The Manaealator,NA,muh-NYE-yuh,1992-02-01,Valparaiso,IN,USA,2013,2016-04-29,R,L,"6' 5""",245,3.433,1.733,1
663968,Jake Mangum,Mangum,Jake,Jake,Thomas,NA,NA,NA,1996-03-08,Flowood,MS,USA,2019,2025-03-30,S,L,"5' 11""",191,3.18,1.605,7
573009,Joe Mantiply,Mantiply,Joe,Joseph,Newman,NA,NA,MAN-ti-ply,1991-03-01,Danville,VA,USA,2013,2016-09-03,R,L,"6' 4""",219,3.388,1.71,1
700932,Kyle Manzardo,Manzardo,Kyle,Kyle,Thomas,NA,NA,NA,2000-07-18,Coeur d'Alene,ID,USA,2021,2024-05-06,L,R,"5' 11""",205,3.188,1.609,3
665561,Rafael Marchán,Marchán,Rafael,Rafael,Alejandro,NA,Amado,rah-fah-ELL mar-SHAHN,1999-02-25,San Cristobal,NA,Venezuela,NA,2020-09-14,S,R,"5' 9""",170,3.056,1.542,2
622534,Manuel Margot,Margot,Manuel,Manuel,NA,Yoandry,Gomez,mahn-WEHL mahr-GO,1994-09-28,San Cristobal,NA,Dominican Republic,NA,2016-09-21,R,R,"5' 10""",229,3.138,1.583,9
676760,Ron Marinaccio,Marinaccio,Ron,Ronald,James,NA,NA,mair-uh-NAH-chee-oh,1995-07-01,Toms River,NJ,USA,2017,2022-04-09,R,R,"6' 2""",205,3.299,1.665,1
608566,Germán Márquez,Márquez,Germán,Germán,Andres,Marquee,NA,hair-MAHN MAR-kehz,1995-02-22,San Felix,NA,Venezuela,NA,2016-09-08,R,R,"6' 1""",230,3.255,1.643,1
805300,Jakob Marsee,Marsee,Jakob,Jakob,Joseph,NA,NA,NA,2001-06-28,Dearborn,MI,USA,2022,2025-08-01,L,L,"6' 0""",180,3.212,1.621,8
669016,Brandon Marsh,Marsh,Brandon,Brandon,Chase,NA,NA,NA,1997-12-18,Buford,GA,USA,2016,2021-07-18,L,R,"6' 2""",215,3.312,1.672,7
606466,Ketel Marte,Marte,Ketel,Ketel,Ricardo,El Nino,Valdez,keh-TELL mar-TAY,1993-10-12,Nizao,NA,Dominican Republic,NA,2015-07-31,S,R,"6' 0""",210,3.218,1.624,4
682622,Noelvi Marte,Marte,Noelvi,Noelvi,NA,NA,Diaz,NA,2001-10-16,Cotui,NA,Dominican Republic,NA,2023-08-19,R,R,"6' 2""",216,3.3,1.66,9
516782,Starling Marte,Marte,Starling,Starling,Javier,Tato,NA,MAR-tay,1988-10-09,Santo Domingo,NA,Dominican Republic,NA,2012-07-26,R,R,"6' 0""",195,3.21,1.62,9
668885,Austin Martin,Martin,Austin,Christopher,Austin,NA,NA,NA,1999-03-23,DeLand,FL,USA,2020,2024-03-30,R,R,"5' 10""",185,3.13,1.579,7
455119,Chris Martin,Martin,Chris,Christopher,Riley,C-Mart,NA,NA,1986-06-02,Arlington,TX,USA,2005,2014-04-26,R,R,"6' 8""",224,3.567,1.8,1
656686,Corbin Martin,Martin,Corbin,Corbin,Montgomery,NA,NA,NA,1995-12-28,Hempstead,TX,USA,2017,2019-05-12,R,R,"6' 2""",225,3.299,1.665,1
663436,Davis Martin,Martin,Davis,Davis,Alan,NA,NA,NA,1997-01-04,Abilene,TX,USA,2018,2022-05-17,L,R,"6' 2""",215,3.299,1.665,1
682657,Angel Martínez,Martínez,Angel,Angel,NA,NA,NA,Ahn-hell,2002-01-27,Santo Domingo,NA,Dominican Republic,NA,2024-06-22,S,R,"5' 11""",200,3.178,1.604,7
679885,Justin Martinez,Martinez,Justin,Justin,NA,NA,Almonte,NA,2001-07-30,Bonao,NA,Dominican Republic,NA,2023-07-07,R,R,"6' 3""",180,3.344,1.688,1
607259,Nick Martinez,Martinez,Nick,Nicholas,Andres,Tricky,NA,NA,1990-08-05,Miami,FL,USA,2011,2014-04-05,L,R,"6' 1""",200,3.255,1.643,1
661527,Seth Martinez,Martinez,Seth,Seth,Antonio,NA,NA,NA,1994-08-29,Peoria,AZ,USA,2016,2021-09-20,R,R,"6' 2""",193,3.299,1.665,1
605361,Nick Martini,Martini,Nick,Nicholas,Scott,Tini,NA,NA,1990-06-27,Crystal Lake,IL,USA,2011,2018-06-06,L,L,"5' 11""",205,3.161,1.595,9
686681,Michael Massey,Massey,Michael,Michael,NA,NA,NA,NA,1998-03-22,Palos Park,IL,USA,2019,2022-07-15,L,R,"6' 0""",195,3.2,1.615,4
670156,Miles Mastrobuoni,Mastrobuoni,Miles,Miles,James,NA,NA,mass-troh-BOH-nee,1995-10-31,San Ramon,CA,USA,2016,2022-09-22,L,R,"5' 9""",185,3.091,1.56,5
622761,Jorge Mateo,Mateo,Jorge,Jorge,Luis,NA,NA,mah-TAY-oh,1995-06-23,Santo Domingo Oeste,NA,Dominican Republic,NA,2020-08-13,R,R,"6' 0""",200,3.198,1.614,6
665155,Nick Maton,Maton,Nick,Nicholas,NA,NA,NA,MAY-tahn,1997-02-18,Chatham,IL,USA,2017,2021-04-19,L,R,"6' 1""",190,3.242,1.636,3
664208,Phil Maton,Maton,Phil,Phillip,Louis,Spin Rate,NA,MAY-tahn,1993-03-25,Paducah,KY,USA,2015,2017-06-11,R,R,"6' 2""",206,3.299,1.665,1
682641,Luis Matos,Matos,Luis,Luis,Eduardo,NA,Cubillan,MAH-tose,2002-01-28,Valera,NA,Venezuela,NA,2023-06-14,R,R,"5' 11""",205,3.17,1.6,9
673513,Yuki Matsui,Matsui,Yuki,Yuki,NA,NA,NA,NA,1995-10-30,Yokohama,NA,Japan,NA,2024-03-20,L,L,"5' 8""",165,3.032,1.53,1
694728,Brice Matthews,Matthews,Brice,Brice,Andre,NA,NA,NA,2002-03-16,Houston,TX,USA,2023,2025-07-11,R,R,"5' 10""",190,3.13,1.58,7
805673,Zebby Matthews,Matthews,Zebby,Daniel,Zebulon,NA,NA,NA,2000-05-22,Cullowhee,NC,USA,2022,2024-08-13,R,R,"6' 5""",225,3.433,1.733,1
676755,Isaac Mattson,Mattson,Isaac,Isaac,Gerald,NA,NA,NA,1995-07-14,Erie,PA,USA,2017,2021-05-07,R,R,"6' 2""",214,3.299,1.665,1
571927,Steven Matz,Matz,Steven,Steven,Jakob,Matzy,NA,Mats,1991-05-29,Stony Brook,NY,USA,2009,2015-06-28,R,L,"6' 2""",205,3.299,1.665,1
554431,Tyler Matzek,Matzek,Tyler,Tyler,Alexander,NA,NA,MATT-zek,1990-10-19,Mission Viejo,CA,USA,2009,2014-06-11,L,L,"6' 3""",250,3.344,1.688,1
677595,Ronny Mauricio,Mauricio,Ronny,Ronny,NA,NA,Martinez,NA,2001-04-04,San Pedro de Macoris,NA,Dominican Republic,NA,2023-09-01,S,R,"6' 3""",166,3.365,1.698,6
687209,Zach Maxwell,Maxwell,Zach,Zachary,Thomas,NA,NA,NA,2001-01-26,Nashville,TN,USA,2022,2025-08-23,R,R,"6' 6""",275,3.478,1.755,1
669160,Dustin May,May,Dustin,Dustin,Jake,Big Red,NA,NA,1997-09-06,Justin,TX,USA,2016,2019-08-02,R,R,"6' 6""",180,3.478,1.755,1
691785,Marcelo Mayer,Mayer,Marcelo,Marcelo,NA,NA,NA,MY-er,2002-12-12,Chula Vista,CA,USA,2021,2025-05-24,L,R,"6' 3""",188,3.342,1.687,4
691723,Coby Mayo,Mayo,Coby,Coby,Gerald,NA,NA,NA,2001-12-10,Coral Springs,FL,USA,2020,2024-08-02,R,R,"6' 5""",225,3.41,1.72,5
641835,Tim Mayza,Mayza,Tim,Timothy,Gerard,Mayz,NA,MAY-zuh,1992-01-15,Allentown,PA,USA,2013,2017-08-15,L,L,"6' 3""",215,3.344,1.688,1
800049,Adam Mazur,Mazur,Adam,Adam,McKinnlee,NA,NA,may-zhur,2001-04-20,St. Paul,MN,USA,2022,2024-06-04,R,R,"6' 2""",180,3.299,1.665,1
543510,James McCann,McCann,James,James,Thomas,McCannon,NA,NA,1990-06-13,Santa Barbara,CA,USA,2011,2014-09-01,R,R,"6' 2""",235,3.281,1.656,2
664983,Jake McCarthy,McCarthy,Jake,Jacob,Joseph,NA,NA,NA,1997-07-30,Scranton,PA,USA,2018,2021-08-27,L,L,"6' 0""",213,3.23,1.63,7
670766,Darren McCaughan,McCaughan,Darren,Darren,Scott,NA,NA,mah-CACK-en,1996-03-18,Long Beach,CA,USA,2017,2021-07-21,R,R,"6' 1""",200,3.255,1.643,1
676801,Chas McCormick,McCormick,Chas,Chas,Kane,NA,NA,NA,1995-04-19,West Chester,PA,USA,2017,2021-04-01,R,L,"5' 11""",208,3.179,1.604,7
669200,Mason McCoy,McCoy,Mason,Mason,Steven,NA,NA,NA,1995-03-31,Peoria,IL,USA,2017,2023-08-30,R,R,"5' 11""",185,3.156,1.593,4
687529,Grant McCray,McCray,Grant,Grant,Snow,NA,NA,NA,2000-12-07,Billings,MT,USA,2019,2024-08-14,L,R,"6' 1""",195,3.24,1.64,8
621121,Lance McCullers Jr.,McCullers Jr.,Lance,Lance,G.,Perdomo,NA,NA,1993-10-02,Tampa,FL,USA,2012,2015-05-18,L,R,"6' 1""",200,3.255,1.643,1
676812,Carson McCusker,McCusker,Carson,Carson,Michael,NA,NA,NA,1998-05-22,Sparks,NV,USA,2021,2025-05-18,R,R,"6' 8""",250,3.97,1.89,7
457705,Andrew McCutchen,McCutchen,Andrew,Andrew,Stefan,Drusneeze,NA,mik-KUCH-in,1986-10-10,Fort Meade,FL,USA,2005,2009-06-04,R,R,"5' 10""",190,3.13,1.579,7
680729,Garrett McDaniels,McDaniels,Garrett,Garrett,Nicholas,NA,NA,NA,1999-12-15,Marion,SC,USA,2021,2025-03-31,L,L,"6' 2""",180,3.299,1.665,1
694646,Chayce McDermott,McDermott,Chayce,Chayce,Michael,NA,NA,NA,1998-08-22,Anderson,IN,USA,2021,2024-07-24,L,R,"6' 3""",190,3.344,1.688,1
686790,Trevor McDonald,McDonald,Trevor,Trevor,Dale,NA,NA,NA,2001-02-26,Mobile,AL,USA,2019,2024-09-29,R,R,"6' 0""",205,3.21,1.62,1
519008,T.J. McFarland,McFarland,T.J.,Timothy,John,Mac Attack,NA,NA,1989-06-08,Palos Park,IL,USA,2007,2013-04-06,L,L,"6' 3""",200,3.344,1.688,1
668834,Easton McGee,McGee,Easton,Easton,Michael,NA,NA,NA,1997-12-26,Hopkinsville,KY,USA,2016,2022-10-02,R,R,"6' 7""",222,3.522,1.778,1
543518,Scott McGough,McGough,Scott,Scott,Thomas,NA,NA,mick-GUFF,1989-10-31,Monroeville,PA,USA,2011,2015-08-20,R,R,"5' 11""",190,3.165,1.598,1
700241,Michael McGreevy,McGreevy,Michael,Michael,Stephen,NA,NA,NA,2000-07-08,San Clemente,CA,USA,2021,2024-07-31,L,R,"6' 4""",220,3.388,1.71,1
624512,Reese McGuire,McGuire,Reese,Reese,Jackson,Pieces,NA,NA,1995-03-02,Seattle,WA,USA,2013,2018-09-06,L,R,"6' 0""",230,3.22,1.62,2
663474,Triston McKenzie,McKenzie,Triston,Triston,Andrew,NA,NA,NA,1997-08-02,Brooklyn,NY,USA,2015,2020-08-22,R,R,"6' 5""",165,3.433,1.733,1
641856,Billy McKinney,McKinney,Billy,William,Landis,NA,NA,NA,1994-08-23,Dallas,TX,USA,2013,2018-03-30,L,L,"6' 0""",205,3.26,1.5,7
656716,Zach McKinstry,McKinstry,Zach,Zachary,NA,NA,NA,muh-KIN-stry,1995-04-29,Toledo,OH,USA,2016,2020-09-16,L,R,"5' 11""",180,3.17,1.6,4
680574,Matt McLain,McLain,Matt,Matthew,Michael,NA,NA,NA,1999-08-06,Orange,CA,USA,2021,2023-05-15,R,R,"5' 8""",180,3.047,1.538,4
690997,Nolan McLean,McLean,Nolan,Nolan,James,NA,NA,NA,2001-07-24,Willow Spring,NC,USA,2023,2025-08-16,R,R,"6' 2""",214,3.299,1.665,1
641857,Ryan McMahon,McMahon,Ryan,Ryan,Patrick,Ry Mac,NA,mick-MAN,1994-12-14,Yorba Linda,CA,USA,2013,2017-08-12,L,R,"6' 2""",211,3.32,1.67,5
643446,Jeff McNeil,McNeil,Jeff,Jeffrey,Todd,Flying Squirrel,NA,NA,1992-04-08,Santa Barbara,CA,USA,2013,2018-07-24,L,R,"6' 0""",195,3.214,1.622,4
678554,Curtis Mead,Mead,Curtis,Curtis,James,NA,NA,meed,2000-10-26,Adelaide,NA,Australia,NA,2023-08-04,R,R,"6' 1""",225,3.247,1.639,3
678009,Parker Meadows,Meadows,Parker,Parker,NA,NA,NA,NA,1999-11-02,Atlanta,GA,USA,2018,2023-08-21,L,R,"6' 5""",205,3.427,1.73,8
683232,Nick Mears,Mears,Nick,Nicolaus,Tanner,NA,NA,NA,1996-10-07,Sacramento,CA,USA,NA,2020-08-08,R,R,"6' 3""",217,3.344,1.688,1
682989,Victor Mederos,Mederos,Victor,Victor,NA,NA,Martos,NA,2001-06-08,Santa Clara,NA,Cuba,2022,2023-06-30,R,R,"6' 2""",222,3.299,1.665,1
656730,Trevor Megill,Megill,Trevor,Trevor,J.,Gorilla,NA,meh-GILL,1993-12-05,Long Beach,CA,USA,2015,2021-04-26,L,R,"6' 8""",253,3.567,1.8,1
656731,Tylor Megill,Megill,Tylor,Tylor,J.,NA,NA,Tie-lore,1995-07-28,Long Beach,CA,USA,2018,2021-06-23,R,R,"6' 7""",230,3.59,1.7,1
805367,Chase Meidroth,Meidroth,Chase,Chase,Gregory,NA,NA,MY-drawth,2001-07-23,Torrance,CA,USA,2022,2025-04-11,R,R,"5' 9""",190,3.07,1.55,4
675848,Juan Mejia,Mejia,Juan,Juan,Manuel,NA,Adames,meh-HEE-uh,2000-07-04,Santo Domingo,NA,Dominican Republic,NA,2025-04-24,R,R,"6' 3""",210,3.344,1.688,1
669004,MJ Melendez,Melendez,MJ,Mervyl,S.,NA,NA,NA,1998-11-29,Daytona Beach,FL,USA,2017,2022-05-03,L,R,"6' 0""",190,3.229,1.629,7
689200,Jacob Melton,Melton,Jacob,Jacob,William,NA,NA,NA,2000-09-07,Medford,OR,USA,2022,2025-06-01,L,L,"6' 2""",208,3.318,1.675,7
675512,Troy Melton,Melton,Troy,Troy,Edward,NA,NA,NA,2000-12-03,Newport Beach,CA,USA,2022,2025-07-23,R,R,"6' 4""",210,3.388,1.71,1
691441,Cristian Mena,Mena,Cristian,Cristian,Jose,NA,Jerez,MEN-ah,2002-12-21,San Francisco de Macoris,NA,Dominican Republic,NA,2024-07-03,R,R,"6' 2""",170,3.299,1.665,1
675650,Michael Mercado,Mercado,Michael,David,Michael,NA,NA,mur-KAH-doe,1999-04-15,Greenville,SC,USA,2017,2024-06-24,R,R,"6' 4""",205,3.388,1.71,1
701538,Jackson Merrill,Merrill,Jackson,Jackson,Peter,NA,NA,NA,2003-04-19,Baltimore,MD,USA,2021,2024-03-20,L,R,"6' 2""",195,3.32,1.676,8
657240,Julian Merryweather,Merryweather,Julian,Julian,Christopher,NA,NA,NA,1991-10-14,Berkeley,CA,USA,2014,2020-08-20,R,R,"6' 4""",215,3.388,1.71,1
670223,Matt Mervis,Mervis,Matt,Matthew,Jared,NA,NA,NA,1998-04-16,Washington,DC,USA,2020,2023-05-05,L,R,"6' 2""",225,3.321,1.676,3
683748,Victor Mesa Jr.,Mesa Jr.,Victor,Victor,NA,NA,Rios,NA,2001-09-08,Havana,NA,Cuba,NA,2025-05-26,L,L,"5' 11""",195,3.158,1.594,8
800048,Parker Messick,Messick,Parker,Parker,Chase,NA,NA,NA,2000-10-26,Plant City,FL,USA,2022,2025-08-20,L,L,"6' 0""",225,3.21,1.62,1
682825,Luis Mey,Mey,Luis,Luis,Ellison,NA,Senatis,NA,2001-06-24,San Pedro de Macoris,NA,Dominican Republic,NA,2025-05-01,R,R,"6' 5""",235,3.433,1.733,1
676974,Max Meyer,Meyer,Max,Max,Thomas,NA,NA,my-uhr,1999-03-12,Woodbury,MN,USA,2020,2022-07-16,L,R,"6' 0""",196,3.4,1.55,1
676694,Jake Meyers,Meyers,Jake,Jacob,Berkshire,NA,NA,NA,1996-06-18,Omaha,NE,USA,2017,2021-08-01,R,L,"6' 0""",200,3.21,1.62,8
571945,Miles Mikolas,Mikolas,Miles,Miles,Tice,5280's,NA,MY-koh-lahs,1988-08-23,Jupiter,FL,USA,2009,2012-05-05,R,R,"6' 4""",230,3.388,1.71,1
489119,Wade Miley,Miley,Wade,Wade,Allen,Miles,NA,NA,1986-11-13,Hammond,LA,USA,2008,2011-08-20,L,L,"6' 1""",220,3.48,1.65,1
686452,Drew Millas,Millas,Drew,Andrew,Theodore,NA,NA,mill-us,1998-01-15,St. Louis,MO,USA,2019,2023-08-28,S,R,"6' 0""",204,3.211,1.621,2
682243,Bryce Miller,Miller,Bryce,Bryce,Austen,NA,NA,NA,1998-08-23,Mount Pleasant,TX,USA,2021,2023-05-02,R,R,"6' 2""",200,3.299,1.665,1
669062,Erik Miller,Miller,Erik,Erik,Christopher,NA,NA,MILL-urr,1998-02-13,St. Louis,MO,USA,2019,2024-03-28,L,L,"6' 5""",269,3.433,1.733,1
695243,Mason Miller,Miller,Mason,Mason,James,NA,NA,NA,1998-08-24,Pittsburgh,PA,USA,2021,2023-04-19,R,R,"6' 5""",200,3.433,1.733,1
680911,Owen Miller,Miller,Owen,Owen,Robert,NA,NA,NA,1996-11-15,Mequon,WI,USA,2018,2021-05-23,R,R,"5' 11""",197,3.165,1.597,4
676272,Bobby Miller,Miller,Bobby,Robert,Anthony,NA,NA,NA,1999-04-05,Elk Grove Village,IL,USA,2020,2023-05-23,L,R,"6' 5""",220,3.433,1.733,1
571946,Shelby Miller,Miller,Shelby,Shelby,Charles,Millzy,NA,NA,1990-10-10,Round Rock,TX,USA,2009,2012-09-05,R,R,"6' 3""",225,3.344,1.688,1
571948,Hoby Milner,Milner,Hoby,Hoby,Trey,NA,NA,HOH-bee,1991-01-13,Dallas,TX,USA,2012,2017-06-24,L,L,"6' 3""",187,3.344,1.688,1
621345,A.J. Minter,Minter,A.J.,Alex,Jordan,Mint,NA,NA,1993-09-02,Tyler,TX,USA,2015,2017-08-23,L,L,"6' 0""",215,3.21,1.62,1
669304,Jose Miranda,Miranda,Jose,Jose,Francisco,NA,Palacios,NA,1998-06-29,Manati,NA,Puerto Rico,2016,2022-05-02,R,R,"6' 1""",210,3.245,1.637,5
664948,Anthony Misiewicz,Misiewicz,Anthony,Anthony,NA,NA,NA,mih-SEV-ich,1994-11-01,Detroit,MI,USA,2015,2020-07-24,R,L,"6' 1""",196,3.255,1.643,1
694819,Jacob Misiorowski,Misiorowski,Jacob,Jacob,Walter,NA,NA,miz-uh-RŎW-skee,2002-04-03,Blue Springs,MO,USA,2022,2025-06-12,R,R,"6' 7""",201,3.522,1.778,1
670224,Kameron Misner,Misner,Kameron,Kameron,Lee,NA,NA,MYZE-ner,1998-01-09,Poplar Bluff,MO,USA,2019,2024-08-02,L,L,"6' 3""",220,3.366,1.699,8
669003,Garrett Mitchell,Mitchell,Garrett,Garrett,Antony-Charles,NA,NA,NA,1998-09-04,Orange,CA,USA,2020,2022-08-27,L,R,"6' 2""",229,3.29,1.66,8
663554,Casey Mize,Mize,Casey,Casey,A.,NA,NA,NA,1997-05-01,Springville,AL,USA,2018,2020-08-19,R,R,"6' 3""",212,3.344,1.688,1
669387,Carmen Mlodzinski,Mlodzinski,Carmen,Carmen,Alexander,NA,NA,ma-JINSK-ee,1999-02-19,Hilton Head Island,SC,USA,2020,2023-06-16,R,R,"6' 2""",210,3.299,1.665,1
683627,Anthony Molina,Molina,Anthony,Anthony,Jose,NA,Suarez,NA,2002-01-12,San Joaquin,NA,Venezuela,NA,2024-03-28,R,R,"6' 1""",170,3.255,1.643,1
594580,Sam Moll,Moll,Sam,Samuel,John,NA,NA,mall,1992-01-03,Lakeland,TN,USA,2013,2017-09-01,L,L,"5' 9""",190,3.076,1.553,1
655316,Andruw Monasterio,Monasterio,Andruw,Andruw,José,NA,Palacios,AHN-drew,1997-05-30,Caracas,NA,Venezuela,NA,2023-05-28,R,R,"5' 11""",195,3.148,1.589,6
660162,Yoán Moncada,Moncada,Yoán,Yoán,Manuel,Yoyo,Olivera,YO-on moan-CAH-duh,1995-05-27,Cienfuegos,NA,Cuba,NA,2016-09-02,S,R,"6' 0""",220,3.217,1.624,5
666160,Mickey Moniak,Moniak,Mickey,McKenzie,Matthew,NA,NA,MO-nee-ak,1998-05-13,Encinitas,CA,USA,2016,2020-09-16,L,R,"6' 1""",209,3.25,1.64,7
593423,Frankie Montas,Montas,Frankie,Francelis,NA,NA,Luna,MOAN-toss,1993-03-21,Sainagua,NA,Dominican Republic,NA,2015-09-02,R,R,"6' 2""",255,3.299,1.665,1
672456,Keider Montero,Montero,Keider,Keider,Eduardo,NA,Martinez,KAY-der,2000-07-06,Santa Teresa del Tuy,NA,Venezuela,NA,2024-05-29,R,R,"6' 1""",145,3.255,1.643,1
606160,Rafael Montero,Montero,Rafael,Rafael,NA,Monte,Quezada,NA,1990-10-17,Higuerito,NA,Dominican Republic,NA,2014-05-14,R,R,"6' 0""",193,3.21,1.62,1
663796,Coco Montes,Montes,Coco,Robert,Patrick,NA,NA,mon-tez,1996-10-07,Miami,FL,USA,2018,2023-06-11,R,R,"6' 0""",215,3.214,1.622,4
801216,Christian Montes De Oca,Montes De Oca,Christian,Christian,NA,NA,Solano,NA,1999-08-30,Santo Domingo,NA,Dominican Republic,NA,2025-06-07,R,R,"6' 4""",230,3.388,1.71,1
687287,Patrick Monteverde,Monteverde,Patrick,Patrick,Dillon,NA,NA,mon-teh-vur-day,1997-09-24,Pittsburgh,PA,USA,2021,2025-04-19,R,L,"6' 2""",200,3.299,1.665,1
695657,Colson Montgomery,Montgomery,Colson,Colson,Kade,NA,NA,NA,2002-02-27,Holland,IN,USA,2021,2025-07-04,L,R,"6' 3""",230,3.34,1.686,6
682254,Mason Montgomery,Montgomery,Mason,Mason,Jack,NA,NA,NA,2000-06-17,Austin,TX,USA,2021,2024-09-05,L,L,"6' 2""",205,3.47,1.59,1
695681,Christian Moore,Moore,Christian,Christian,NA,NA,NA,NA,2002-10-21,Brooklyn,NY,USA,2024,2025-06-13,R,R,"6' 0""",210,3.219,1.625,4
664238,Dylan Moore,Moore,Dylan,Dylan,Scott,D Mo,NA,NA,1992-08-02,Yorba Linda,CA,USA,2015,2019-03-20,R,R,"6' 1""",205,3.238,1.634,8
806960,Luis Morales,Morales,Luis,Luis,Danys,NA,Aguilera,NA,2002-09-24,Antilla,NA,Cuba,NA,2025-08-01,R,R,"6' 3""",200,3.344,1.688,1
663558,Jovani Morán,Morán,Jovani,Jovani,NA,NA,Moreno,jo-VAH-nee MOH-ran,1997-04-24,Mayaguez,NA,Puerto Rico,2015,2021-09-12,L,L,"6' 1""",167,3.255,1.643,1
670970,Adrian Morejon,Morejon,Adrian,Adrian,NA,More,Garcia,more-eh-HONE,1999-02-27,Havana,NA,Cuba,NA,2019-07-21,L,L,"5' 11""",224,3.165,1.598,1
666624,Christopher Morel,Morel,Christopher,Christopher,Rafael,NA,Salce,NA,1999-06-24,Santiago,NA,Dominican Republic,NA,2022-05-17,R,R,"6' 0""",200,3.228,1.629,7
672515,Gabriel Moreno,Moreno,Gabriel,Gabriel,Jose,NA,Marquez,MO-rain-oh,2000-02-14,Barquisimeto,NA,Venezuela,NA,2022-06-11,R,R,"5' 9""",195,3.072,1.55,2
